R,G,B
50.0,47.0,30.0
57.0,54.0,37.0
57.0,54.0,35.0
54.0,51.0,32.0
59.0,57.0,36.0
67.0,65.0,44.0
73.0,71.0,50.0
78.0,76.0,55.0
85.0,83.0,62.0
76.0,74.0,53.0
68.0,65.0,46.0
71.0,68.0,49.0
73.0,70.0,53.0
71.0,68.0,51.0
74.0,71.0,54.0
74.0,71.0,54.0
78.0,73.0,54.0
80.0,75.0,56.0
79.0,74.0,55.0
72.0,67.0,48.0
63.0,60.0,41.0
63.0,60.0,41.0
69.0,66.0,49.0
73.0,70.0,53.0
80.0,77.0,60.0
82.0,79.0,62.0
81.0,79.0,64.0
79.0,77.0,62.0
78.0,76.0,61.0
80.0,78.0,63.0
83.0,81.0,66.0
85.0,83.0,68.0
83.0,81.0,66.0
80.0,78.0,63.0
72.0,70.0,55.0
63.0,61.0,46.0
59.0,57.0,42.0
61.0,59.0,44.0
66.0,63.0,48.0
68.0,65.0,50.0
73.0,70.0,53.0
76.0,73.0,56.0
76.0,73.0,54.0
75.0,72.0,53.0
76.0,71.0,51.0
78.0,73.0,53.0
81.0,76.0,54.0
84.0,79.0,57.0
84.0,82.0,61.0
79.0,77.0,56.0
76.0,74.0,53.0
78.0,76.0,55.0
82.0,80.0,57.0
84.0,82.0,59.0
83.0,81.0,58.0
82.0,80.0,57.0
84.0,82.0,59.0
88.0,86.0,63.0
93.0,91.0,68.0
92.0,90.0,67.0
85.0,83.0,62.0
77.0,75.0,54.0
74.0,72.0,51.0
73.0,71.0,50.0
67.0,66.0,46.0
69.0,68.0,48.0
68.0,67.0,49.0
64.0,63.0,45.0
68.0,65.0,48.0
78.0,75.0,58.0
86.0,83.0,64.0
89.0,86.0,67.0
91.0,89.0,68.0
88.0,86.0,63.0
83.0,81.0,58.0
81.0,79.0,56.0
83.0,81.0,60.0
82.0,79.0,60.0
77.0,74.0,57.0
74.0,71.0,54.0
76.0,71.0,52.0
80.0,75.0,56.0
81.0,78.0,59.0
81.0,78.0,59.0
84.0,82.0,61.0
91.0,89.0,68.0
93.0,93.0,69.0
92.0,92.0,68.0
91.0,91.0,67.0
91.0,91.0,67.0
91.0,91.0,67.0
90.0,90.0,66.0
91.0,91.0,67.0
95.0,95.0,71.0
99.0,99.0,75.0
100.0,100.0,76.0
97.0,96.0,75.0
97.0,96.0,75.0
99.0,98.0,77.0
102.0,101.0,80.0
82.0,79.0,60.0
74.0,71.0,52.0
63.0,60.0,41.0
64.0,62.0,41.0
78.0,76.0,55.0
89.0,87.0,66.0
94.0,92.0,71.0
99.0,97.0,74.0
102.0,100.0,77.0
94.0,92.0,71.0
86.0,84.0,63.0
86.0,84.0,63.0
82.0,79.0,60.0
77.0,74.0,55.0
78.0,75.0,56.0
78.0,75.0,56.0
81.0,76.0,57.0
82.0,77.0,58.0
84.0,79.0,60.0
81.0,76.0,57.0
72.0,69.0,50.0
68.0,65.0,46.0
66.0,63.0,46.0
64.0,61.0,44.0
71.0,68.0,51.0
71.0,68.0,51.0
69.0,67.0,52.0
65.0,63.0,48.0
64.0,62.0,47.0
68.0,66.0,51.0
71.0,69.0,54.0
69.0,67.0,52.0
65.0,63.0,48.0
60.0,59.0,41.0
55.0,54.0,36.0
52.0,51.0,33.0
54.0,53.0,35.0
56.0,55.0,37.0
59.0,56.0,39.0
60.0,57.0,40.0
62.0,59.0,42.0
67.0,64.0,47.0
72.0,69.0,50.0
72.0,69.0,50.0
74.0,69.0,49.0
76.0,71.0,51.0
79.0,74.0,52.0
82.0,77.0,55.0
86.0,84.0,63.0
82.0,80.0,59.0
74.0,72.0,51.0
68.0,66.0,45.0
70.0,68.0,45.0
78.0,76.0,53.0
83.0,81.0,58.0
84.0,82.0,59.0
85.0,83.0,60.0
87.0,85.0,62.0
92.0,90.0,67.0
92.0,90.0,67.0
87.0,85.0,64.0
83.0,81.0,60.0
81.0,79.0,58.0
81.0,79.0,58.0
84.0,83.0,63.0
84.0,83.0,63.0
82.0,81.0,63.0
79.0,78.0,60.0
78.0,75.0,58.0
81.0,78.0,61.0
87.0,84.0,65.0
91.0,88.0,69.0
94.0,92.0,71.0
97.0,95.0,72.0
98.0,96.0,73.0
96.0,94.0,71.0
93.0,91.0,70.0
89.0,86.0,67.0
88.0,85.0,68.0
91.0,88.0,71.0
101.0,95.0,79.0
102.0,96.0,80.0
100.0,97.0,80.0
96.0,93.0,74.0
94.0,91.0,72.0
97.0,95.0,74.0
101.0,100.0,79.0
101.0,100.0,79.0
102.0,101.0,80.0
102.0,101.0,80.0
104.0,103.0,82.0
106.0,105.0,84.0
106.0,105.0,84.0
104.0,103.0,82.0
100.0,99.0,78.0
94.0,93.0,72.0
92.0,91.0,71.0
93.0,92.0,72.0
95.0,94.0,74.0
97.0,96.0,76.0
98.0,95.0,76.0
87.0,85.0,64.0
79.0,77.0,56.0
85.0,83.0,60.0
95.0,93.0,70.0
96.0,94.0,71.0
94.0,92.0,69.0
97.0,95.0,72.0
104.0,102.0,79.0
100.0,98.0,75.0
97.0,95.0,72.0
101.0,99.0,76.0
97.0,95.0,74.0
89.0,87.0,66.0
87.0,85.0,64.0
84.0,81.0,62.0
83.0,78.0,59.0
83.0,78.0,59.0
85.0,80.0,61.0
87.0,82.0,63.0
81.0,78.0,59.0
74.0,71.0,52.0
67.0,64.0,47.0
61.0,58.0,41.0
58.0,55.0,38.0
54.0,51.0,34.0
50.0,49.0,31.0
48.0,47.0,29.0
47.0,46.0,28.0
55.0,54.0,36.0
59.0,58.0,40.0
53.0,52.0,34.0
52.0,51.0,33.0
46.0,45.0,27.0
44.0,43.0,25.0
48.0,47.0,29.0
53.0,52.0,34.0
55.0,54.0,36.0
55.0,52.0,35.0
56.0,53.0,34.0
54.0,51.0,32.0
59.0,56.0,37.0
63.0,60.0,41.0
65.0,62.0,43.0
66.0,61.0,41.0
68.0,63.0,43.0
71.0,66.0,46.0
73.0,68.0,48.0
76.0,74.0,53.0
75.0,73.0,52.0
70.0,68.0,47.0
62.0,60.0,39.0
64.0,62.0,39.0
73.0,71.0,48.0
78.0,76.0,53.0
78.0,76.0,53.0
75.0,73.0,50.0
73.0,71.0,48.0
73.0,71.0,48.0
76.0,74.0,51.0
80.0,78.0,57.0
86.0,84.0,63.0
92.0,90.0,69.0
94.0,92.0,71.0
96.0,95.0,75.0
94.0,93.0,73.0
89.0,88.0,70.0
82.0,81.0,63.0
74.0,71.0,54.0
70.0,67.0,50.0
74.0,71.0,52.0
80.0,77.0,58.0
82.0,80.0,59.0
88.0,86.0,65.0
95.0,93.0,70.0
97.0,95.0,72.0
93.0,91.0,70.0
89.0,86.0,67.0
93.0,90.0,73.0
101.0,98.0,81.0
105.0,102.0,87.0
104.0,101.0,86.0
102.0,99.0,84.0
96.0,93.0,76.0
88.0,87.0,69.0
86.0,85.0,67.0
88.0,87.0,69.0
89.0,88.0,68.0
91.0,90.0,70.0
88.0,87.0,67.0
87.0,86.0,66.0
87.0,86.0,66.0
86.0,85.0,65.0
86.0,85.0,65.0
86.0,85.0,67.0
83.0,82.0,64.0
87.0,85.0,70.0
89.0,87.0,72.0
91.0,89.0,74.0
91.0,89.0,74.0
93.0,90.0,71.0
85.0,82.0,63.0
84.0,82.0,61.0
93.0,91.0,70.0
100.0,98.0,77.0
96.0,94.0,73.0
93.0,91.0,68.0
97.0,95.0,72.0
99.0,97.0,74.0
99.0,97.0,74.0
102.0,100.0,77.0
110.0,108.0,85.0
110.0,108.0,87.0
100.0,98.0,77.0
93.0,91.0,70.0
86.0,83.0,64.0
83.0,78.0,59.0
81.0,76.0,57.0
85.0,80.0,61.0
92.0,87.0,68.0
91.0,88.0,69.0
84.0,81.0,62.0
74.0,71.0,54.0
67.0,64.0,47.0
56.0,53.0,36.0
46.0,43.0,26.0
40.0,39.0,21.0
40.0,39.0,19.0
42.0,41.0,21.0
49.0,48.0,28.0
54.0,53.0,33.0
49.0,48.0,28.0
45.0,44.0,24.0
43.0,42.0,22.0
45.0,44.0,24.0
51.0,50.0,30.0
53.0,52.0,32.0
52.0,51.0,31.0
53.0,50.0,31.0
56.0,53.0,34.0
55.0,52.0,33.0
55.0,52.0,33.0
55.0,52.0,33.0
57.0,54.0,35.0
60.0,55.0,35.0
63.0,58.0,38.0
66.0,61.0,41.0
67.0,62.0,42.0
68.0,66.0,45.0
69.0,67.0,46.0
66.0,64.0,43.0
62.0,60.0,39.0
62.0,60.0,37.0
68.0,66.0,43.0
71.0,69.0,46.0
70.0,68.0,45.0
67.0,65.0,42.0
61.0,59.0,36.0
58.0,56.0,33.0
63.0,61.0,38.0
73.0,71.0,50.0
83.0,81.0,60.0
89.0,87.0,66.0
90.0,88.0,67.0
90.0,89.0,69.0
90.0,89.0,69.0
87.0,86.0,68.0
80.0,79.0,61.0
72.0,69.0,52.0
66.0,63.0,46.0
66.0,63.0,44.0
69.0,66.0,47.0
72.0,70.0,49.0
76.0,74.0,53.0
83.0,81.0,58.0
88.0,86.0,65.0
86.0,83.0,64.0
83.0,80.0,61.0
87.0,84.0,67.0
95.0,92.0,75.0
96.0,93.0,78.0
92.0,88.0,76.0
88.0,85.0,70.0
83.0,80.0,65.0
74.0,72.0,57.0
71.0,69.0,54.0
71.0,70.0,52.0
72.0,71.0,53.0
72.0,71.0,53.0
73.0,72.0,54.0
75.0,74.0,56.0
75.0,74.0,56.0
74.0,73.0,55.0
74.0,73.0,55.0
75.0,73.0,58.0
75.0,73.0,58.0
81.0,79.0,66.0
83.0,81.0,68.0
83.0,81.0,68.0
82.0,80.0,67.0
69.0,66.0,51.0
67.0,64.0,49.0
71.0,68.0,53.0
82.0,79.0,64.0
92.0,89.0,72.0
93.0,90.0,73.0
90.0,87.0,68.0
90.0,87.0,68.0
101.0,98.0,79.0
103.0,100.0,81.0
107.0,104.0,85.0
114.0,111.0,92.0
111.0,108.0,89.0
102.0,99.0,82.0
96.0,93.0,76.0
90.0,87.0,70.0
85.0,79.0,63.0
84.0,78.0,62.0
86.0,83.0,66.0
95.0,92.0,75.0
98.0,95.0,78.0
92.0,89.0,72.0
83.0,80.0,61.0
76.0,73.0,54.0
65.0,62.0,43.0
51.0,48.0,29.0
42.0,41.0,21.0
42.0,41.0,21.0
43.0,42.0,22.0
45.0,44.0,24.0
47.0,46.0,26.0
44.0,43.0,22.0
44.0,43.0,22.0
47.0,46.0,25.0
52.0,51.0,30.0
56.0,55.0,34.0
52.0,51.0,30.0
49.0,48.0,27.0
54.0,51.0,32.0
62.0,59.0,40.0
56.0,53.0,34.0
50.0,47.0,28.0
48.0,45.0,26.0
50.0,47.0,28.0
54.0,51.0,32.0
59.0,56.0,37.0
61.0,58.0,39.0
59.0,56.0,37.0
61.0,58.0,39.0
57.0,54.0,35.0
52.0,50.0,29.0
49.0,47.0,26.0
48.0,46.0,25.0
